   1.82300100000000        332.142278560407     
   1.82400100000001        332.231749687491     
   1.82500099999999        332.321192137212     
   1.82600099999999        332.410606476722     
   1.82700100000000        332.499992024307     
   1.82800100000000        332.589349300095     
   1.82900100000001        332.678678007738     
   1.83000100000001        332.767978690439     
   1.83100099999999        332.857250697457     
   1.83200099999999        332.946494527251     
   1.83300100000000        333.035709897079     
   1.83400100000000        333.124897327213     
   1.83500100000001        333.214056196568     
   1.83600100000001        333.303186982841     
   1.83700099999999        333.392289416307     
   1.83800099999999        333.481363995293     
   1.83900100000000        333.570410127080     
   1.84000100000000        333.659428269510     
   1.84100100000001        333.748418165295     
   1.84200100000001        333.837380291753     
   1.84300099999999        333.926314083309     
   1.84400099999999        334.015219978802     
   1.84500100000000        334.104097732834     
   1.84600100000000        334.192947802620     
   1.84700100000001        334.281769648553     
   1.84800100000001        334.370563691277     
   1.84900099999999        334.459329696768     
   1.85000099999999        334.548068103002     
   1.85100100000000        334.636778395207     
   1.85200100000000        334.725460976631     
   1.85300100000001        334.814115624110     
   1.85400100000001        334.902742757209     
   1.85500099999999        334.991341884909     
   1.85600099999999        335.079913393818     
   1.85700100000000        335.168457071149     
   1.85800100000000        335.256973318854     
   1.85900100000001        335.345461668635     
   1.86000100000001        335.433922491170     
   1.86100099999999        335.522355583585     
   1.86200099999999        335.610761330997     
   1.86300100000000        335.699139286815     
   1.86400100000000        335.787489806498     
   1.86500100000001        335.875812696640     
   1.86600100000001        335.964108326238     
   1.86700099999999        336.052376269467     
   1.86800099999999        336.140616867228     
   1.86900100000000        336.228829935154     
   1.87000100000000        336.317015826835     
   1.87100100000001        336.405174136291     
   1.87200100000001        336.493305190500     
   1.87300099999999        336.581408813724     
   1.87400099999999        336.669485344825     
   1.87500100000000        336.757534396783     
   1.87600100000000        336.845556283273     
   1.87700100000001        336.933550836797     
   1.87800100000001        337.021518382121     
   1.87900099999999        337.109458550354     
   1.88000099999999        337.197371642450     
   1.88100100000000        337.285257498775     
   1.88200100000000        337.373116430624     
   1.88300100000001        337.460948086429     
   1.88400100000001        337.548752754976     
   1.88500099999999        337.636530284138     
   1.88600099999999        337.724280972337     
   1.88700100000000        337.812004484546     
   1.88800100000000        337.899701097939     
   1.88900100000001        337.987370667539     
   1.89000100000001        338.075013479463     
   1.89100099999999        338.162629214485     
   1.89200099999999        338.250218138683     
   1.89300100000000        338.337780113904     
   1.89400100000000        338.425315414502     
   1.89500100000001        338.512823736349     
   1.89600100000001        338.600305334912     
   1.89700099999999        338.687760078546     
   1.89800099999999        338.775188230370     
   1.89900100000000        338.862589500669     
   1.90000100000000        338.949964134779     
   1.90100100000001        339.037312007259     
   1.90200100000001        339.124633370488     
   1.90300099999999        339.211927948511     
   1.90400099999999        339.299195976996     
   1.90500100000000        339.386437336410     
   1.90600100000000        339.473652268875     
   1.90700100000001        339.560840511576     
   1.90800100000001        339.648002290935     
   1.90900099999999        339.735137493056     
   1.91000099999999        339.822246350264     
   1.91100100000000        339.909328612282     
   1.91200100000000        339.996384496712     
   1.91300100000001        340.083413895024     
   1.91400100000001        340.170417030182     
   1.91500099999999        340.257393663878     
   1.91600099999999        340.344344005294     
   1.91700100000000        340.431267951008     
   1.91800100000000        340.518165715050     
